timestamp,temperature_c,humidity_percent
"2025-11-05T03:47:14+00:00",21.25,49
"2025-11-05T03:59:43+00:00",21.25,49
"2025-11-05T04:12:06+00:00",21.25,49
"2025-11-05T04:31:07+00:00",21.25,49
"2025-11-05T04:46:09+00:00",21.25,49
"2025-11-05T04:54:59+00:00",21.25,49
"2025-11-05T05:06:46+00:00",21.25,49
"2025-11-05T05:20:14+00:00",21.25,49
"2025-11-05T05:37:36+00:00",21.25,49
"2025-11-05T05:46:55+00:00",21.25,49
"2025-11-05T05:55:09+00:00",21.25,49
"2025-11-05T06:09:37+00:00",21.25,49
"2025-11-05T06:25:08+00:00",21.25,49
"2025-11-05T06:43:04+00:00",21.25,49
"2025-11-05T06:55:38+00:00",21.25,49
"2025-11-05T07:08:22+00:00",21.25,49
"2025-11-05T07:21:56+00:00",21.25,49
"2025-11-05T07:35:19+00:00",21.25,49
"2025-11-05T07:44:16+00:00",21.25,49
"2025-11-05T07:53:27+00:00",21.25,49
"2025-11-05T08:08:41+00:00",21.25,49
"2025-11-05T08:23:42+00:00",21.25,49
"2025-11-05T08:41:22+00:00",21.25,49
"2025-11-05T08:56:10+00:00",21.25,49
"2025-11-05T09:09:41+00:00",21.25,49
"2025-11-05T09:24:31+00:00",21.25,49
"2025-11-05T09:38:09+00:00",21.25,49
"2025-11-05T09:48:27+00:00",20.88,54
"2025-11-05T09:56:28+00:00",20.88,54
"2025-11-05T10:09:49+00:00",20.88,54
"2025-11-05T10:24:30+00:00",20.88,54
"2025-11-05T10:39:28+00:00",20.88,54
"2025-11-05T10:49:52+00:00",20.88,54
"2025-11-05T10:58:42+00:00",21.12,55
"2025-11-05T11:10:19+00:00",21.12,55
"2025-11-05T11:26:58+00:00",21.12,55
"2025-11-05T11:36:42+00:00",21.12,55
"2025-11-05T11:45:36+00:00",21.12,55
"2025-11-05T11:53:44+00:00",21.12,55
"2025-11-05T12:11:26+00:00",21.12,55
"2025-11-05T12:33:38+00:00",21.12,55
"2025-11-05T12:58:58+00:00",21.12,55
"2025-11-05T13:18:38+00:00",21.12,55
"2025-11-05T13:37:16+00:00",21.12,55
"2025-11-05T13:49:54+00:00",21.12,55
"2025-11-05T13:58:03+00:00",21.12,55
"2025-11-05T14:09:33+00:00",21.12,55
"2025-11-05T14:23:49+00:00",21.12,55
"2025-11-05T14:38:57+00:00",21.12,55
"2025-11-05T14:50:02+00:00",21.12,55
"2025-11-05T14:58:24+00:00",21.12,55
"2025-11-05T15:10:06+00:00",21.12,55
"2025-11-05T15:24:38+00:00",21.12,55
"2025-11-05T15:37:10+00:00",21.12,55
"2025-11-05T15:47:38+00:00",21.12,55
"2025-11-05T15:56:21+00:00",21.12,55
"2025-11-05T16:10:20+00:00",21.12,55
"2025-11-05T16:31:56+00:00",21.12,55
"2025-11-05T16:48:48+00:00",21.12,55
"2025-11-05T16:59:22+00:00",21.12,55
"2025-11-05T17:11:08+00:00",21.12,55
"2025-11-05T17:29:33+00:00",21.12,55
"2025-11-05T17:39:38+00:00",21.12,55
"2025-11-05T17:47:54+00:00",21.12,55
"2025-11-05T17:56:20+00:00",21.12,55
"2025-11-05T18:11:37+00:00",21.12,55
"2025-11-05T18:32:16+00:00",21.12,55
"2025-11-05T18:48:37+00:00",21.12,55
"2025-11-05T18:58:10+00:00",21.12,55
"2025-11-05T19:09:28+00:00",21.12,55
"2025-11-05T19:22:25+00:00",21.12,55
"2025-11-05T19:34:30+00:00",21.12,55
"2025-11-05T19:43:40+00:00",21.12,55
"2025-11-05T19:53:30+00:00",21.12,55
"2025-11-05T20:07:08+00:00",21.12,55
"2025-11-05T20:21:07+00:00",21.12,55
"2025-11-05T20:38:14+00:00",21.12,55
"2025-11-05T20:48:17+00:00",21.12,55
"2025-11-05T20:56:57+00:00",21.12,55
"2025-11-05T21:08:07+00:00",21.12,55
"2025-11-05T21:21:34+00:00",21.12,55
"2025-11-05T21:34:32+00:00",21.12,55
"2025-11-05T21:43:43+00:00",21.12,55
"2025-11-05T21:53:23+00:00",21.12,55
"2025-11-05T22:06:23+00:00",21.12,55
"2025-11-05T22:19:23+00:00",21.12,55
"2025-11-05T22:32:25+00:00",21.38,51.5
"2025-11-05T22:44:50+00:00",21.38,51.5
"2025-11-05T22:53:17+00:00",21.38,51.5
"2025-11-05T23:06:27+00:00",21.38,51.5
"2025-11-05T23:19:37+00:00",21.38,51.5
"2025-11-05T23:30:54+00:00",21.38,51.5
"2025-11-05T23:44:07+00:00",21.38,51.5
"2025-11-05T23:53:34+00:00",21.38,51.5
"2025-11-06T00:26:35+00:00",21.38,51.5
"2025-11-06T00:52:01+00:00",21.38,51.5
"2025-11-06T01:34:34+00:00",21.38,51.5
"2025-11-06T02:18:48+00:00",21.38,51.5
"2025-11-06T02:54:51+00:00",21.38,51.5
"2025-11-06T03:27:36+00:00",21.38,51.5
"2025-11-06T03:50:13+00:00",21.5,50
"2025-11-06T04:10:35+00:00",21.5,50
"2025-11-06T04:31:39+00:00",21.5,50
"2025-11-06T04:47:24+00:00",21.5,50
"2025-11-06T04:56:24+00:00",21.5,50
"2025-11-06T05:09:19+00:00",21.5,50
"2025-11-06T05:23:33+00:00",21.5,50
"2025-11-06T05:37:25+00:00",21.5,50
"2025-11-06T05:46:49+00:00",21.5,50
"2025-11-06T05:55:12+00:00",21.5,50
"2025-11-06T06:09:43+00:00",21.5,50
"2025-11-06T06:25:21+00:00",21.5,50
"2025-11-06T06:43:38+00:00",21.5,50
"2025-11-06T06:56:12+00:00",21.5,50
"2025-11-06T07:09:13+00:00",21.5,50
"2025-11-06T07:22:55+00:00",21.5,50
"2025-11-06T07:35:01+00:00",21.5,50
"2025-11-06T07:43:57+00:00",21.5,50
"2025-11-06T07:53:23+00:00",21.5,50
"2025-11-06T08:08:36+00:00",21.5,50
"2025-11-06T08:23:33+00:00",21.5,50
"2025-11-06T08:40:53+00:00",21.5,50
"2025-11-06T08:56:00+00:00",21.5,50
"2025-11-06T09:09:45+00:00",21.5,50
"2025-11-06T09:24:19+00:00",21.5,50
"2025-11-06T09:37:57+00:00",21.5,50
"2025-11-06T09:48:07+00:00",21.5,50
"2025-11-06T09:56:40+00:00",21.5,50
"2025-11-06T10:10:24+00:00",21.5,50
"2025-11-06T10:31:17+00:00",21.5,50
"2025-11-06T10:46:57+00:00",21.5,50
"2025-11-06T10:55:43+00:00",21.5,50
"2025-11-06T11:07:01+00:00",21.5,50
"2025-11-06T11:19:46+00:00",21.5,50
"2025-11-06T11:30:30+00:00",21.5,50
"2025-11-06T11:44:08+00:00",21.5,50
"2025-11-06T11:53:43+00:00",21.5,50
"2025-11-06T12:11:12+00:00",21.5,50
"2025-11-06T12:33:35+00:00",21.5,50
"2025-11-06T12:58:35+00:00",21.88,54.5
"2025-11-06T13:18:13+00:00",21.88,54.5
"2025-11-06T13:36:08+00:00",21.88,54.5
"2025-11-06T13:48:55+00:00",21.88,54.5
"2025-11-06T13:57:37+00:00",21.88,54.5
"2025-11-06T14:09:18+00:00",21.88,54.5
"2025-11-06T14:23:28+00:00",21.88,54.5
"2025-11-06T14:38:37+00:00",21.88,54.5
"2025-11-06T14:49:03+00:00",21.88,54.5
"2025-11-06T14:57:11+00:00",21.88,54.5
"2025-11-06T15:09:15+00:00",21.88,54.5
"2025-11-06T15:23:43+00:00",21.88,54.5
"2025-11-06T15:38:28+00:00",21.88,54.5
"2025-11-06T15:49:05+00:00",21.88,54.5
"2025-11-06T15:57:22+00:00",21.88,54.5
"2025-11-06T16:10:19+00:00",21.88,54.5
"2025-11-06T16:32:19+00:00",21.88,54.5
"2025-11-06T16:49:09+00:00",21.88,54.5
"2025-11-06T17:00:03+00:00",21.88,54.5
"2025-11-06T17:12:08+00:00",21.88,54.5
"2025-11-06T17:29:16+00:00",21.88,54.5
"2025-11-06T17:40:18+00:00",21.88,54.5
"2025-11-06T17:53:40+00:00",21.88,54.5
"2025-11-06T18:09:08+00:00",21.88,54.5
"2025-11-06T18:24:53+00:00",21.88,54.5
"2025-11-06T18:43:16+00:00",21.88,54.5
"2025-11-06T18:56:09+00:00",21.88,54.5
"2025-11-06T19:07:14+00:00",21.88,54.5
"2025-11-06T19:19:49+00:00",21.88,54.5
"2025-11-06T19:29:14+00:00",21.88,54.5
"2025-11-06T19:38:22+00:00",21.88,54.5
"2025-11-06T19:47:05+00:00",21.88,54.5
"2025-11-06T19:55:10+00:00",21.88,54.5
"2025-11-06T20:06:50+00:00",21.88,54.5
"2025-11-06T20:20:37+00:00",21.88,54.5
"2025-11-06T20:37:31+00:00",21.88,54.5
"2025-11-06T20:47:50+00:00",21.88,54.5
"2025-11-06T20:56:23+00:00",21.88,54.5
"2025-11-06T21:07:46+00:00",21.88,54.5
"2025-11-06T21:20:58+00:00",21.88,54.5
"2025-11-06T21:34:27+00:00",21.88,54.5
"2025-11-06T21:43:58+00:00",21.88,54.5
"2025-11-06T21:53:49+00:00",21.88,54.5
"2025-11-06T22:06:18+00:00",21.88,54.5
"2025-11-06T22:19:17+00:00",21.88,54.5
"2025-11-06T22:32:08+00:00",21.88,54.5
"2025-11-06T22:45:08+00:00",21.88,54.5
"2025-11-06T22:53:31+00:00",21.88,54.5
"2025-11-06T23:06:30+00:00",21.88,54.5
"2025-11-06T23:19:18+00:00",21.88,54.5
"2025-11-06T23:29:58+00:00",21.88,54.5
"2025-11-06T23:39:29+00:00",21.88,54.5
"2025-11-06T23:47:56+00:00",21.88,54.5
"2025-11-06T23:56:09+00:00",21.88,54.5
"2025-11-07T00:35:40+00:00",21.62,51.5
"2025-11-07T01:04:49+00:00",21.62,51.5
"2025-11-07T01:47:16+00:00",21.62,51.5
"2025-11-07T02:23:36+00:00",21.62,51.5
"2025-11-07T03:00:27+00:00",21.62,51.5
"2025-11-07T03:31:45+00:00",21.62,51.5
"2025-11-07T03:51:21+00:00",21.62,51.5
"2025-11-07T04:07:29+00:00",21.62,51.5
"2025-11-07T04:22:04+00:00",21.62,51.5
"2025-11-07T04:38:27+00:00",21.62,51.5
"2025-11-07T04:48:06+00:00",21.62,51.5
"2025-11-07T04:56:12+00:00",21.62,51.5
"2025-11-07T05:09:09+00:00",21.62,51.5
"2025-11-07T05:23:08+00:00",21.62,51.5
"2025-11-07T05:37:25+00:00",21.62,51.5
"2025-11-07T05:47:01+00:00",21.62,51.5
"2025-11-07T05:55:29+00:00",21.62,51.5
"2025-11-07T06:10:48+00:00",21.62,50
"2025-11-07T06:32:28+00:00",21.62,50
"2025-11-07T06:49:02+00:00",21.62,50
"2025-11-07T06:58:16+00:00",21.62,50
"2025-11-07T07:09:45+00:00",21.62,50
"2025-11-07T07:23:47+00:00",21.62,50
"2025-11-07T07:35:01+00:00",21.62,50
"2025-11-07T07:43:47+00:00",21.62,50
"2025-11-07T07:53:45+00:00",21.62,50
"2025-11-07T08:08:39+00:00",21.62,50
"2025-11-07T08:23:39+00:00",21.62,50
"2025-11-07T08:40:49+00:00",21.62,50
"2025-11-07T08:55:39+00:00",21.62,50
"2025-11-07T09:08:06+00:00",21.62,50
"2025-11-07T09:22:03+00:00",21.62,50
"2025-11-07T09:36:01+00:00",21.62,50
"2025-11-07T09:45:47+00:00",21.62,50
"2025-11-07T09:54:26+00:00",21.62,50
"2025-11-07T10:07:23+00:00",21.62,50
"2025-11-07T10:21:03+00:00",21.62,50
"2025-11-07T10:38:42+00:00",21.62,50
"2025-11-07T10:48:19+00:00",21.62,50
"2025-11-07T10:56:28+00:00",21.62,50
"2025-11-07T11:07:50+00:00",21.62,50
"2025-11-07T11:20:49+00:00",21.62,50
"2025-11-07T11:34:55+00:00",21.62,50
"2025-11-07T11:43:53+00:00",21.62,50
"2025-11-07T11:53:41+00:00",21.62,50
"2025-11-07T12:10:51+00:00",21.62,50
"2025-11-07T12:33:32+00:00",21.62,50
"2025-11-07T12:57:28+00:00",21.62,50
"2025-11-07T13:15:55+00:00",21.62,50
"2025-11-07T13:32:53+00:00",21.62,50
"2025-11-07T13:45:56+00:00",21.62,50
"2025-11-07T13:54:32+00:00",21.62,50
"2025-11-07T14:06:34+00:00",21.62,50
"2025-11-07T14:19:42+00:00",21.62,50
"2025-11-07T14:32:59+00:00",21.62,50
"2025-11-07T14:45:38+00:00",21.62,50
"2025-11-07T14:54:10+00:00",21.62,50
"2025-11-07T15:06:41+00:00",21.62,50
"2025-11-07T15:20:07+00:00",21.62,50
"2025-11-07T15:32:33+00:00",21.62,50
"2025-11-07T15:44:57+00:00",21.62,50
"2025-11-07T15:53:54+00:00",21.62,50
"2025-11-07T16:06:54+00:00",21.62,50
"2025-11-07T16:20:34+00:00",21.62,50
"2025-11-07T16:38:57+00:00",21.62,50
"2025-11-07T16:49:48+00:00",21.62,50
"2025-11-07T16:57:51+00:00",21.62,50
"2025-11-07T17:09:00+00:00",21.62,50
"2025-11-07T17:22:20+00:00",21.62,50
"2025-11-07T17:36:05+00:00",21.25,48
"2025-11-07T17:44:54+00:00",21.25,48
"2025-11-07T17:53:32+00:00",21.25,48
"2025-11-07T18:08:31+00:00",21.25,48
"2025-11-07T18:23:30+00:00",21.25,48
"2025-11-07T18:40:24+00:00",21.25,48
"2025-11-07T18:53:39+00:00",21.25,48
"2025-11-07T19:05:19+00:00",21.25,48
"2025-11-07T19:17:33+00:00",21.25,48
"2025-11-07T19:27:18+00:00",21.25,48
"2025-11-07T19:36:25+00:00",21.25,48
"2025-11-07T19:44:39+00:00",21.25,48
"2025-11-07T19:53:42+00:00",21.25,48
"2025-11-07T20:06:51+00:00",21.25,48
"2025-11-07T20:20:24+00:00",21.25,48
"2025-11-07T20:35:05+00:00",21.25,48
"2025-11-07T20:44:20+00:00",21.25,48
"2025-11-07T20:53:47+00:00",21.25,48
"2025-11-07T21:04:57+00:00",21.25,48
"2025-11-07T21:17:01+00:00",21.25,48
"2025-11-07T21:27:04+00:00",21.25,48
"2025-11-07T21:36:11+00:00",21.25,48
"2025-11-07T21:44:20+00:00",21.25,48
"2025-11-07T21:53:39+00:00",21.25,48
"2025-11-07T22:06:14+00:00",21.25,48
"2025-11-07T22:19:22+00:00",21.25,48
"2025-11-07T22:31:44+00:00",21.25,48
"2025-11-07T22:44:55+00:00",21.25,48
"2025-11-07T22:53:21+00:00",21.25,48
"2025-11-07T23:06:15+00:00",21.25,48
"2025-11-07T23:18:55+00:00",21.25,48
"2025-11-07T23:29:20+00:00",21.25,48
"2025-11-07T23:38:30+00:00",21.25,48
"2025-11-07T23:47:04+00:00",21.25,48
"2025-11-07T23:55:54+00:00",21.25,48
"2025-11-08T00:31:12+00:00",21.25,48
"2025-11-08T01:04:01+00:00",21.25,48
"2025-11-08T01:46:55+00:00",21.25,48
"2025-11-08T02:21:30+00:00",21.25,48
"2025-11-08T02:53:48+00:00",21.25,48
"2025-11-08T03:20:43+00:00",21.25,48
"2025-11-08T03:41:49+00:00",21.25,48
"2025-11-08T03:54:37+00:00",21.25,48
"2025-11-08T04:07:28+00:00",21.25,48
"2025-11-08T04:21:22+00:00",21.25,48
"2025-11-08T04:37:23+00:00",21.25,48
"2025-11-08T04:46:44+00:00",21.25,48
"2025-11-08T04:54:59+00:00",21.5,47
"2025-11-08T05:06:11+00:00",21.5,47
"2025-11-08T05:19:06+00:00",21.5,47
"2025-11-08T05:31:16+00:00",21.5,47
"2025-11-08T05:44:08+00:00",21.5,47
"2025-11-08T05:53:36+00:00",21.5,47
"2025-11-08T06:08:43+00:00",21.5,47
"2025-11-08T06:23:39+00:00",21.5,47
"2025-11-08T06:40:39+00:00",21.5,47
"2025-11-08T06:54:07+00:00",21.5,47
"2025-11-08T07:05:51+00:00",21.5,47
"2025-11-08T07:18:29+00:00",21.5,47
"2025-11-08T07:28:35+00:00",21.5,47
"2025-11-08T07:37:17+00:00",21.5,47
"2025-11-08T07:45:46+00:00",21.5,47
"2025-11-08T07:53:55+00:00",21.5,47
"2025-11-08T08:07:40+00:00",21.5,47
"2025-11-08T08:21:49+00:00",21.5,47
"2025-11-08T08:38:02+00:00",21.5,47
"2025-11-08T08:48:16+00:00",21.5,47
"2025-11-08T08:56:31+00:00",21.5,47
"2025-11-08T09:07:39+00:00",21.5,47
"2025-11-08T09:20:46+00:00",21.5,47
"2025-11-08T09:34:25+00:00",21.5,47
"2025-11-08T09:43:41+00:00",21.5,47
"2025-11-08T09:53:43+00:00",21.5,47
"2025-11-08T10:06:07+00:00",21.5,47
"2025-11-08T10:19:11+00:00",21.5,47
"2025-11-08T10:31:46+00:00",21.5,47
"2025-11-08T10:44:05+00:00",21.5,47
"2025-11-08T10:53:42+00:00",21.5,47
"2025-11-08T11:05:04+00:00",21.5,47
"2025-11-08T11:17:04+00:00",21.5,47
"2025-11-08T11:26:33+00:00",21.5,47
"2025-11-08T11:35:43+00:00",21.5,47
"2025-11-08T11:44:03+00:00",21.5,47
"2025-11-08T11:53:16+00:00",21.5,47
"2025-11-08T12:09:25+00:00",21.5,47
"2025-11-08T12:25:25+00:00",21.5,47
"2025-11-08T12:47:12+00:00",21.5,47
"2025-11-08T13:02:26+00:00",21.5,47
"2025-11-08T13:19:20+00:00",21.5,47
"2025-11-08T13:31:58+00:00",21.5,47
"2025-11-08T13:43:28+00:00",21.5,47
"2025-11-08T13:53:25+00:00",21.5,47
"2025-11-08T14:05:52+00:00",21.5,47
"2025-11-08T14:18:30+00:00",21.5,47
"2025-11-08T14:29:59+00:00",21.5,47
"2025-11-08T14:39:30+00:00",21.5,47
"2025-11-08T14:47:53+00:00",21.5,47
"2025-11-08T14:55:59+00:00",21.5,47
"2025-11-08T15:07:16+00:00",21.5,47
"2025-11-08T15:20:07+00:00",21.5,47
"2025-11-08T15:34:31+00:00",21.5,47
"2025-11-08T15:43:07+00:00",21.5,47
"2025-11-08T15:53:09+00:00",21.5,47
"2025-11-08T16:06:28+00:00",21.5,47
"2025-11-08T16:20:08+00:00",21.62,46.5
"2025-11-08T16:38:12+00:00",21.62,46.5
"2025-11-08T16:47:43+00:00",21.62,46.5
"2025-11-08T16:56:19+00:00",21.62,46.5
"2025-11-08T17:06:58+00:00",21.62,46.5
"2025-11-08T17:19:17+00:00",21.62,46.5
"2025-11-08T17:29:52+00:00",21.62,46.5
"2025-11-08T17:38:56+00:00",21.62,46.5
"2025-11-08T17:47:01+00:00",21.62,46.5
"2025-11-08T17:55:15+00:00",21.62,46.5
"2025-11-08T18:08:01+00:00",21.62,46.5
"2025-11-08T18:22:42+00:00",21.62,46.5
"2025-11-08T18:39:53+00:00",21.62,46.5
"2025-11-08T18:49:43+00:00",21.62,46.5
"2025-11-08T18:57:48+00:00",21.62,46.5
"2025-11-08T19:08:22+00:00",21.62,46.5
"2025-11-08T19:19:52+00:00",21.62,46.5
"2025-11-08T19:27:56+00:00",21.62,46.5
"2025-11-08T19:37:06+00:00",21.62,46.5
"2025-11-08T19:45:45+00:00",21.62,46.5
"2025-11-08T19:54:26+00:00",21.62,46.5
"2025-11-08T20:06:09+00:00",21.62,46.5
"2025-11-08T20:19:20+00:00",21.62,46.5
"2025-11-08T20:30:09+00:00",21.62,46.5
"2025-11-08T20:43:09+00:00",21.62,46.5
"2025-11-08T20:53:40+00:00",21.62,46.5
"2025-11-08T21:05:18+00:00",21.62,46.5
"2025-11-08T21:17:21+00:00",21.62,46.5
"2025-11-08T21:27:04+00:00",21.62,46.5
"2025-11-08T21:36:00+00:00",21.62,46.5
"2025-11-08T21:44:10+00:00",21.62,46.5
"2025-11-08T21:53:36+00:00",21.62,46.5
"2025-11-08T22:05:46+00:00",21.62,46.5
"2025-11-08T22:18:21+00:00",21.62,46.5
"2025-11-08T22:30:16+00:00",21.5,45
"2025-11-08T22:43:38+00:00",21.5,45
"2025-11-08T22:53:27+00:00",21.5,45
"2025-11-08T23:06:09+00:00",21.5,45
"2025-11-08T23:18:54+00:00",21.5,45
"2025-11-08T23:29:11+00:00",21.5,45
"2025-11-08T23:38:12+00:00",21.5,45
"2025-11-08T23:46:46+00:00",21.5,45
"2025-11-08T23:54:59+00:00",21.5,45
"2025-11-09T00:28:54+00:00",21.5,45
"2025-11-09T00:55:26+00:00",21.5,45
"2025-11-09T01:34:53+00:00",21.5,45
"2025-11-09T02:20:10+00:00",21.5,45
"2025-11-09T03:01:42+00:00",21.5,45
"2025-11-09T03:32:13+00:00",21.5,45
"2025-11-09T03:51:59+00:00",21.5,45
"2025-11-09T04:07:17+00:00",21.5,45
"2025-11-09T04:20:59+00:00",21.5,45
"2025-11-09T04:37:55+00:00",21.5,45
"2025-11-09T04:47:18+00:00",21.5,45
"2025-11-09T04:55:51+00:00",21.5,45
"2025-11-09T05:07:35+00:00",21.5,45
"2025-11-09T05:20:48+00:00",21.5,45
"2025-11-09T05:36:03+00:00",21.5,45
"2025-11-09T05:44:19+00:00",21.5,45
"2025-11-09T05:53:40+00:00",21.5,45
"2025-11-09T06:08:49+00:00",21.5,45
"2025-11-09T06:23:50+00:00",21.5,45
"2025-11-09T06:40:51+00:00",21.5,45
"2025-11-09T06:54:15+00:00",21.5,45
"2025-11-09T07:06:21+00:00",21.5,45
"2025-11-09T07:19:02+00:00",21.5,45
"2025-11-09T07:29:28+00:00",21.5,45
"2025-11-09T07:38:42+00:00",21.5,45
"2025-11-09T07:46:55+00:00",21.5,45
"2025-11-09T07:55:24+00:00",21.5,45
"2025-11-09T08:07:53+00:00",21.5,45
"2025-11-09T08:21:50+00:00",21.5,45
"2025-11-09T08:37:05+00:00",21.5,45
"2025-11-09T08:46:33+00:00",21.5,45
"2025-11-09T08:54:57+00:00",21.5,45
"2025-11-09T09:06:03+00:00",21.5,45
"2025-11-09T09:18:41+00:00",21.5,45
"2025-11-09T09:29:23+00:00",21.5,45
"2025-11-09T09:38:42+00:00",21.5,45
"2025-11-09T09:47:18+00:00",21.5,45
"2025-11-09T09:55:36+00:00",21.5,44
"2025-11-09T10:07:19+00:00",21.5,44
"2025-11-09T10:20:37+00:00",21.5,44
"2025-11-09T10:36:06+00:00",21.5,44
"2025-11-09T10:44:12+00:00",21.5,44
"2025-11-09T10:53:45+00:00",21.5,44
"2025-11-09T11:04:58+00:00",21.5,44
"2025-11-09T11:17:22+00:00",21.5,44
"2025-11-09T11:26:25+00:00",21.5,44
"2025-11-09T11:35:31+00:00",21.5,44
"2025-11-09T11:43:57+00:00",21.5,44
"2025-11-09T11:53:43+00:00",21.5,44
"2025-11-09T12:09:29+00:00",21.5,44
"2025-11-09T12:25:33+00:00",21.5,44
"2025-11-09T12:47:14+00:00",21.5,44
"2025-11-09T13:02:37+00:00",21.5,44
"2025-11-09T13:18:57+00:00",21.5,44
"2025-11-09T13:31:34+00:00",21.5,44
"2025-11-09T13:43:50+00:00",21.5,44
"2025-11-09T13:53:25+00:00",21.5,44
"2025-11-09T14:05:38+00:00",21.5,44
"2025-11-09T14:18:20+00:00",21.5,44
"2025-11-09T14:29:21+00:00",21.5,44
"2025-11-09T14:38:34+00:00",21.5,44
"2025-11-09T14:47:06+00:00",21.5,44
"2025-11-09T14:55:12+00:00",21.5,44
"2025-11-09T15:05:53+00:00",21.5,44
"2025-11-09T15:18:46+00:00",21.5,44
"2025-11-09T15:29:16+00:00",21.5,44
"2025-11-09T15:38:14+00:00",21.5,44
"2025-11-09T15:46:23+00:00",21.5,44
"2025-11-09T15:55:17+00:00",21.5,44
"2025-11-09T16:06:27+00:00",21.5,44
"2025-11-09T16:19:49+00:00",21.5,44
"2025-11-09T16:33:40+00:00",21.5,44
"2025-11-09T16:45:21+00:00",21.5,44
"2025-11-09T16:53:48+00:00",21.5,44
"2025-11-09T17:05:14+00:00",21.5,44
"2025-11-09T17:17:17+00:00",21.5,44
"2025-11-09T17:28:08+00:00",21.5,44
"2025-11-09T17:37:20+00:00",21.5,44
"2025-11-09T17:45:47+00:00",21.5,44
"2025-11-09T17:54:02+00:00",21.5,44
"2025-11-09T18:08:08+00:00",21.5,44
"2025-11-09T18:22:32+00:00",21.5,44
"2025-11-09T18:38:38+00:00",21.5,44
"2025-11-09T18:47:49+00:00",21.5,44
"2025-11-09T18:56:05+00:00",21.5,44
"2025-11-09T19:06:47+00:00",21.5,44
"2025-11-09T19:18:24+00:00",21.5,44
"2025-11-09T19:26:58+00:00",21.5,44
"2025-11-09T19:36:04+00:00",21.5,44
"2025-11-09T19:44:26+00:00",21.5,44
"2025-11-09T19:53:19+00:00",21.5,44
"2025-11-09T20:06:25+00:00",21.5,44
"2025-11-09T20:19:58+00:00",21.5,44
"2025-11-09T20:31:16+00:00",21.5,44
"2025-11-09T20:43:49+00:00",21.5,44
"2025-11-09T20:53:27+00:00",21.5,44
"2025-11-09T21:05:20+00:00",21.5,44
"2025-11-09T21:17:41+00:00",21.38,43
"2025-11-09T21:27:30+00:00",21.38,43
"2025-11-09T21:36:29+00:00",21.38,43
"2025-11-09T21:44:47+00:00",21.38,43
"2025-11-09T21:53:33+00:00",21.38,43
"2025-11-09T22:05:59+00:00",21.38,43
"2025-11-09T22:18:49+00:00",21.38,43
"2025-11-09T22:30:57+00:00",21.38,43
"2025-11-09T22:43:53+00:00",21.38,43
"2025-11-09T22:53:43+00:00",21.38,43
"2025-11-09T23:05:56+00:00",21.38,43
"2025-11-09T23:18:36+00:00",21.38,43
"2025-11-09T23:28:51+00:00",21.38,43
"2025-11-09T23:37:57+00:00",21.38,43
"2025-11-09T23:46:37+00:00",21.38,43
"2025-11-09T23:54:51+00:00",21.38,43
"2025-11-10T00:28:51+00:00",21.38,43
"2025-11-10T00:55:28+00:00",21.38,43
"2025-11-10T01:36:05+00:00",21.38,43
"2025-11-10T02:21:59+00:00",21.38,43
"2025-11-10T03:03:50+00:00",21.38,43
"2025-11-10T03:36:09+00:00",21.38,43
"2025-11-10T03:56:56+00:00",21.38,43
"2025-11-10T04:13:52+00:00",21.38,43
"2025-11-10T04:32:08+00:00",21.38,43
"2025-11-10T04:47:14+00:00",21.38,43
"2025-11-10T04:56:11+00:00",21.38,43
"2025-11-10T05:09:34+00:00",21.38,43
"2025-11-10T05:23:45+00:00",21.38,43
"2025-11-10T05:37:08+00:00",21.38,43
"2025-11-10T05:46:24+00:00",21.38,43
"2025-11-10T05:54:40+00:00",21.38,43
"2025-11-10T06:10:10+00:00",21.38,43
"2025-11-10T06:32:53+00:00",21.25,40
"2025-11-10T06:50:06+00:00",21.25,40
"2025-11-10T07:06:58+00:00",21.25,40
"2025-11-10T07:20:05+00:00",21.25,40
"2025-11-10T07:32:03+00:00",21.25,40
"2025-11-10T07:44:09+00:00",21.25,40
"2025-11-10T07:53:47+00:00",21.25,40
"2025-11-10T08:09:34+00:00",21.25,40
"2025-11-10T08:25:38+00:00",20.88,37.5
"2025-11-10T08:41:58+00:00",20.88,37.5
"2025-11-10T08:55:48+00:00",20.88,37.5
"2025-11-10T09:10:07+00:00",20.88,37.5
"2025-11-10T09:31:25+00:00",20.88,37.5
"2025-11-10T09:46:20+00:00",20.88,37.5
"2025-11-10T09:54:48+00:00",20.88,37.5
"2025-11-10T10:07:48+00:00",20.88,37.5
"2025-11-10T10:22:04+00:00",20.88,37.5
"2025-11-10T10:40:11+00:00",20.88,37.5
"2025-11-10T10:53:52+00:00",20.88,37.5
"2025-11-10T11:06:19+00:00",20.88,37.5
"2025-11-10T11:18:50+00:00",20.88,37.5
"2025-11-10T11:29:35+00:00",20.88,37.5
"2025-11-10T11:39:05+00:00",20.88,37.5
"2025-11-10T11:47:26+00:00",20.88,37.5
"2025-11-10T11:55:42+00:00",20.88,37.5
"2025-11-10T12:44:22+00:00",20.88,37.5
"2025-11-10T12:59:13+00:00",20.88,37.5
"2025-11-10T13:18:42+00:00",20.88,37.5
"2025-11-10T13:36:28+00:00",20.88,37.5
"2025-11-10T13:48:54+00:00",20.88,37.5
"2025-11-10T13:57:44+00:00",20.88,37.5
